Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPL,Replimune Group Inc. Common Stock,$4.67,-0.07,-1.48%,364520801,United States,2018,3287508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.33,-0.44,-1.58%,602414529,United States,1999,90698,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$4.33,0,0.00%,955271108,United States,,1269767,Energy,Oilfield Services/Equipment
REVB,Revelation Biosciences Inc. Common Stock,$1.33,-0.03,-2.21%,2260517,United States,2020,149586,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0126,-0.0002,-1.56%,21415,United States,2020,9980,Health Care,Biotechnology: Pharmaceutical Preparations
RFIL,RF Industries Ltd. Common Stock,$8.19,-0.51,-5.86%,87366391,United States,,86887,Technology,Electrical Products
RGEN,Repligen Corporation Common Stock,$154.55,5.03,3.36%,8694614862,United States,1986,1108604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNX,REGENXBIO Inc. Common Stock,$12.34,0.04,0.33%,623345425,United States,2015,742307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$47.97,-8.37,-14.86%,15550203205,United States,,138635869,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$36.35,-8.49,-18.93%,11783403930,United States,,493624,Technology,EDP Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$28.11,0,0.00%,504218627,United States,2000,342710,Health Care,Biotechnology: Pharmaceutical Preparations
RIME,Algorhythm Holdings Inc. Common Stock,$2.21,-0.03,-1.34%,5557202,United States,,22934,Consumer Staples,Diversified Electronic Products
RKDA,Arcadia Biosciences Inc. Common Stock,$5.19,-0.26,-4.77%,7094938,United States,2015,423996,Consumer Staples,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$6.51,-0.1,-1.51%,1122398279,United States,2020,2040762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.01,-0.06,-2.90%,66715160,United States,,201390,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.5539,0.0181,3.38%,23145526,United States,2021,210989,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$98.15,0.93,0.96%,10560333433,United States,1997,1908634,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.505,-0.155,-9.34%,11739765,United States,,189693,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$270.00,0.3,0.11%,39532006530,United States,,1062839,Health Care,Medical/Dental Instruments
RMSG,Real Messenger Corporation Ordinary Shares,$3.20,0.56,21.21%,30628099,United States,,641146,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.10,-0.0099,-9.01%,957128,United States,,101033,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.19,-0.01,-0.83%,40972119,United States,1998,765315,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$48.78,-1.69,-3.35%,6275709779,United States,2020,1716100,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.42,-0.23,-2.38%,244939236,United States,2016,92640,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$14.92,0.07,0.47%,12438550,United States,2021,54331,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.81,0.13,0.49%,2427450323,United States,2013,1258018,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.89,0.13,1.02%,281562225,United States,2017,207599,Energy,Oilfield Services/Equipment
RNTX,Rein Therapeutics Inc. Common Stock,$1.28,-0.02,-1.54%,29830538,United States,2017,67088,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.17,-0.12,-9.30%,42875684,United States,2021,763015,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$17.11,0.12,0.71%,11684106623,United Kingdom,,7052241,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$95.33,-3.25,-3.30%,14045029244,United States,2017,2643394,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$500.08,0.35,0.07%,53815521106,United States,1992,837068,Technology,Computer Software: Programming Data Processing
RPD,Rapid7 Inc. Common Stock,$18.04,-0.33,-1.80%,1168016902,United States,2015,563788,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.34,0.16,0.44%,21192553989,United States,2020,2365780,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$35.70,-1.46,-3.93%,8503421806,United States,,3031314,Energy,Oil & Gas Production
RSSS,Research Solutions Inc Common Stock,$3.25,-0.1,-2.99%,106691562,United States,,51161,Technology,EDP Services
RUM,Rumble Inc. Class A Common Stock,$7.50,-0.5,-6.25%,3260016195,United States,2021,3202142,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.22,-0.13,-5.53%,964964794,United States,2021,43078,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$49.68,0.12,0.24%,9286840879,United States,2020,1774602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.325,0.0151,4.87%,60753287,United States,,3742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.9791,0.0011,0.11%,29311472,United States,2001,39097,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.5876,-0.0428,-6.79%,39958923,United States,2020,6390741,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.04,0,0.00%,2720145,United States,2018,48785,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.36,-0.43,-6.33%,2761203763,United States,2021,229692510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.48,0.58,7.34%,346967366,United States,2021,911434,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.47,-0.05,-3.29%,351860195,United States,2020,773848,Technology,Computer Software: Programming Data Processing
RYM,RYTHM Inc. Common Stock,$45.81,-1.03,-2.20%,91737640,United States,2021,78864,Consumer Staples,Farming/Seeds/Milling
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$111.18,1.83,1.67%,7384585717,United States,2017,875171,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$8.87,-0.13,-1.44%,805496834,United States,,1514336,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$5.04,-0.42,-7.69%,1228103725,United Kingdom,,29918047,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.4606,-0.1894,-11.48%,355906409,United Kingdom,,249595,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$16.82,-0.03,-0.18%,5611250380,United States,2021,4102549,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$1.79,-0.02,-1.11%,706180747,United States,2014,4029025,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.17,-0.18,-7.66%,22592002,United States,2021,144838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0303,-0.0026,-7.90%,315455,United States,2021,25218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAIC,Science Applications International Corporation Common Stock,$96.88,-0.96,-0.98%,4458611457,United States,,475113,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.00,-0.85,-3.72%,12245976424,United States,2025,1865512,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$225.72,2.12,0.95%,2457779984,United States,,183511,Consumer Staples,Beverages (Production/Distribution)
SANA,Sana Biotechnology Inc. Common Stock,$5.305,-0.615,-10.39%,1261563472,United States,2021,14788931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$133.12,1.18,0.89%,7093225984,United States,1993,1634789,Technology,Electrical Products
SAVA,Cassava Sciences Inc. Common Stock,$4.52,-0.12,-2.59%,218351690,United States,,4186475,Health Care,Biotechnology: Pharmaceutical Preparations
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.17,-0.06,-1.42%,433184817,United States,2022,42556,Health Care,Medical/Nursing Services
SBR,Sabine Royalty Trust Common Stock,$67.17,-0.76,-1.12%,979294604,United States,,42196,Energy,Oil & Gas Production
SCKT,Socket Mobile Inc. Common Stock,$0.9701,-0.0249,-2.50%,7723414,United States,,7182,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$13.305,-1.025,-7.15%,92545549,United States,2021,129490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.12,-0.017,-12.41%,834684,United States,2021,23619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.5899,-0.1263,-17.64%,9515783,United States,,108812409,Health Care,Other Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$41.63,-0.98,-2.30%,911052068,United States,,157987,Technology,Retail: Computer Software & Peripheral Equipment
SCYX,SCYNEXIS Inc. Common Stock,$0.80,-0.01,-1.24%,33539953,United States,2014,555740,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.39,-0.22,-1.90%,418603833,United States,2016,217174,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$20.31,-0.3,-1.46%,1494937312,United States,2020,1679439,Health Care,Biotechnology: Pharmaceutical Preparations
SEGG,Lottery.com Inc. Common Stock,$4.01,-0.46,-10.29%,15800503,United States,2023,95517,Technology,Computer Software: Prepackaged Software
SEM,Select Medical Holdings Corporation Common Stock,$13.36,-0.24,-1.77%,1656496527,United States,2009,773573,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.33,0.02,0.27%,1090012195,United States,2021,1007586,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$120.15,1.37,1.15%,824675838,United States,,65089,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$116.97,0,0.00%,802849211,United States,,195,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$22.565,-0.765,-3.28%,1006063571,United States,2024,286585,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.34,0.21,6.71%,127126639,United States,2021,93475,Health Care,Medical Specialities
SFD,Smithfield Foods Inc. Common Stock,$21.72,0.18,0.84%,8538408083,United States,2025,1070273,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$111.55,-2.57,-2.25%,10901354152,United States,2013,2278356,Consumer Staples,Food Chains
SGHT,Sight Sciences Inc. Common Stock,$3.45,-0.15,-4.17%,180667389,United States,2021,48236,Health Care,Medical/Dental Instruments
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6449,-0.0451,-6.54%,194572447,United States,2000,4241954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.55,-0.07,-0.92%,245538072,United States,2023,386143,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$21.13,0.02,0.10%,2709064833,United States,2015,1144188,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$16.33,0.08,0.49%,4638481076,United States,2020,981821,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$13.21,-0.41,-3.01%,725190295,United States,,284340,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.13,-0.72,-6.64%,1734976101,United States,2021,10437908,Technology,Semiconductors
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.68,-0.17,-4.42%,3940445,United States,2022,33272,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$15.10,-0.12,-0.79%,651428134,United States,2018,355836,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.24,-0.13,-9.49%,31430879,United States,2021,1778388,Telecommunications,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$8.35,-0.07,-0.83%,597910125,United States,,567513,Health Care,Biotechnology: Pharmaceutical Preparations
SINT,SiNtx Technologies Inc. Common Stock,$4.07,-0.23,-5.35%,11228581,United States,2014,251788,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$32.72,1.81,5.86%,1444255009,United States,2025,507932,Health Care,Biotechnology: Pharmaceutical Preparations
SITM,SiTime Corporation Common Stock,$288.50,-1.5,-0.52%,7502145922,United States,2019,320786,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$103.89,0.37,0.36%,11083521272,United States,,1488879,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.57,-0.32,-5.43%,259610994,United States,,307850,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$14.87,0.97,6.98%,129510384,United States,2019,91349,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.44,-0.05,-3.36%,182628572,United States,2020,894288,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$7.13,-0.3,-4.04%,127402327,United States,2020,52960,Technology,EDP Services
SKYE,Skye Bioscience Inc. Common Stock,$1.45,-0.08,-5.23%,44933209,United States,,748205,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$16.59,-1.89,-10.23%,799236771,United States,2021,2413734,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$137.78,0.49,0.36%,4521293412,United States,2000,214790,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.16,-0.16,-2.53%,479673477,United States,2018,916760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLN,Silence Therapeutics Plc American Depository Share,$6.59,0.21,3.29%,308412000,United Kingdom,,199093,Health Care,Biotechnology: Pharmaceutical Preparations
SLNH,Soluna Holdings Inc. Common Stock,$4.19,-0.1,-2.33%,126311564,United States,,36284808,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.48,0.98,9.33%,346075598,United States,,54043,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$68.00,0.33,0.49%,3613860612,United States,2014,1967744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$16.02,0.42,2.69%,322436302,United States,,505051,Technology,EDP Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$4.25,-0.35,-7.61%,2166251,United States,2015,253789,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.16,-0.02,-0.92%,227442533,United States,,4194650,Health Care,Biotechnology: Pharmaceutical Preparations
SM,SM Energy Company Common Stock,$21.79,-0.32,-1.45%,2504847050,United States,,3168083,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$53.84,-0.1,-0.19%,31995674903,United States,2020,24656551,Technology,Computer Manufacturing
SMLR,Semler Scientific Inc. Common Stock,$26.33,-0.47,-1.75%,389807567,United States,,1673099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$22.15,0.72,3.36%,16454053785,United States,2015,2102259,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$24.10,-0.28,-1.15%,2423050054,United States,,1346643,Consumer Staples,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$1.46,-0.04,-2.67%,274583102,United States,,555829,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.71,-0.1037,-12.74%,14906391,United States,1995,1771356,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.75,0.96,1.38%,6139259651,United States,,1075764,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.30,-0.6,-2.01%,260838884,United States,,25128,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.34,-0.37,-13.65%,10634107,United Kingdom,,236584,Technology,Semiconductors
SNAL,Snail Inc. Class A Common Stock,$1.03,-0.05,-4.63%,38730559,United States,2022,80596,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$7.76,-0.15,-1.90%,13113100712,United States,2017,50038572,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$5.35,0.05,0.94%,61534379,United States,2018,128416,Technology,EDP Services
SNDA,Sonida Senior Living Inc. Common Stock,$26.35,0.15,0.57%,495988896,United States,,29295,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$144.27,-0.03,-0.02%,21035366410,United States,,6289641,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.05,0.01,0.07%,1296435023,United States,2016,3739016,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.55,-0.03,-1.90%,6642634,United States,,426827,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.81,0.44,1.24%,15567167785,United Kingdom,,334731,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.082,0.062,1.54%,6707808,United States,2007,59625,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$240.06,-0.8,-0.33%,81332328000,United States,2020,8485789,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$440.20,4.3,0.99%,81766565855,United States,1992,1931270,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$17.575,3.9,28.52%,22167172,United States,2021,125561,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$2.18,-0.13,-5.63%,57029249,United States,2021,404581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$35.00,1.7,5.11%,299880175,United States,,356099,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$155.01,-1.8,-1.15%,12623681904,United States,2003,697696,Technology,Retail: Computer Software & Peripheral Equipment
SNYR,Synergy CHC Corp. Common Stock,$2.37,0.18,8.22%,22642278,United States,2024,172366,Health Care,Other Pharmaceuticals
SOC,Sable Offshore Corp. Common Stock,$13.12,-1.01,-7.15%,1305535120,United States,2021,7653222,Energy,Oil & Gas Production
SOLV,Solventum Corporation Common Stock,$71.44,-0.12,-0.17%,12386824289,United States,2024,897379,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.73,-0.22,-5.57%,25193733,United States,,404987,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.48,0.04,0.24%,1992106965,United States,2018,1165940,Consumer Staples,Consumer Electronics/Appliances
SOTK,Sono-Tek Corporation Common Stock,$4.20,0.07,1.70%,65969660,United States,,39076,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$20.76,-0.64,-2.99%,8463567546,United States,,42602986,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$9.75,-0.49,-4.79%,3974941406,United States,2021,154058,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.711,-0.0325,-4.37%,8690979,United States,,44451,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$7.53,-0.45,-5.64%,121747691,United States,2024,431457,Health Care,Industrial Specialties
SPOK,Spok Holdings Inc. Common Stock,$15.72,-0.23,-1.44%,323689325,United States,,112665,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$156.61,-2.45,-1.54%,88178008,United States,2020,118507,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.35,-0.14,-5.62%,132246779,United States,2017,485800,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.11,-0.86,-7.84%,999134267,United States,2020,2191242,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$107.17,-2.18,-1.99%,4062682024,United States,2010,722841,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$10.82,-0.39,-3.48%,636380453,United States,2019,1138717,Technology,Computer Software: Prepackaged Software
SPWR,Complete Solaria Inc. Common Stock,$1.85,-0.13,-6.57%,153751110,United States,,2806038,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.3008,0.0097,3.33%,24999099,United States,,756,Technology,Semiconductors
SRDX,Surmodics Inc. Common Stock,$28.00,0.28,1.01%,400333444,United States,1998,93408,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$23.34,1.14,5.14%,2280631643,United States,,6055539,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.44,-2.96,-9.14%,2829986682,United States,2018,4247678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.31,-0.14,-4.06%,54416519,United States,2016,82777,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$13.60,-0.15,-1.09%,116556828,United States,,4662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0123,-0.0011,-8.21%,105415,United States,,5000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSKN,Strata Skin Sciences Inc. Common Stock,$2.08,0.08,4.00%,8676015,United States,2005,693733,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.54,-1.26,-1.56%,19425309785,United States,2010,1298181,Technology,Computer Software: Prepackaged Software
SST,System1 Inc. Class A Common Stock,$7.13,-0.72,-9.17%,70695034,United States,2020,45060,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.57,-0.13,-1.11%,147994774,United States,2017,56515,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$25.04,-1.37,-5.19%,888272190,United States,2012,389030,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.48,-0.06,-0.52%,824063215,United States,1994,1101464,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$24.26,-1.54,-5.97%,1202156629,United States,,2715398,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$240.30,3.54,1.50%,23667292622,United States,,450790,Health Care,Industrial Specialties
STEX,Streamex Corp. Common Stock,$5.62,-0.59,-9.50%,176573628,United States,,1432536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STIM,Neuronetics Inc. Common Stock,$2.88,-0.16,-5.26%,190439482,United States,2018,1050016,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$34.17,-1.43,-4.02%,1872427773,United States,2019,3410791,Health Care,Biotechnology: Pharmaceutical Preparations
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$97.30,-1.08,-1.10%,27589701743,United States,,812977,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$78.97,-0.77,-0.97%,22392176225,United States,,174943,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$110.20,-0.8,-0.72%,31247534759,United States,,207029,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$87.805,-1.96,-2.18%,24897366511,United States,,252761,Technology,Computer Software: Prepackaged Software
STRO,Sutro Biopharma Inc. Common Stock,$0.8807,0.1007,12.91%,74660618,United States,2018,10352382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STSS,Sharps Technology Inc. Common Stock,$5.06,-0.52,-9.32%,5177463,United States,2022,304310,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.80,0.03,1.70%,86225787,United States,2020,490727,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$3.03,-0.12,-3.81%,274680920,United States,,602883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$139.32,0.43,0.31%,24382857972,United States,,2008024,Consumer Staples,Beverages (Production/Distribution)
SUN,Sunoco LP Common Units representing limited partner interests,$53.05,0.62,1.18%,8117463946,United States,2012,873686,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.76,0.49,1.00%,2790196859,United States,2012,374877,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.74,-0.21,-3.53%,174393294,United States,2024,58062,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$3.58,-0.02,-0.56%,618756181,United States,,1636571,Health Care,Biotechnology: Pharmaceutical Preparations
SWKS,Skyworks Solutions Inc. Common Stock,$74.47,0.25,0.34%,11053400989,United States,,2050372,Technology,Semiconductors
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.50,-0.045,-2.91%,6156704,United States,2023,229547,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0437,0.0012,2.82%,179365,United States,2023,4500,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.70,0.02,1.19%,19888162,United States,2015,6559,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$369.25,-0.5,-0.14%,1.41167E+11,United States,,1126203,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$69.90,0.26,0.37%,2702085296,United States,2002,508061,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$22.24,0.05,0.23%,1343317350,United States,2016,2427034,Health Care,Biotechnology: Pharmaceutical Preparations
T,AT&T Inc.,$26.20,0.13,0.50%,1.8734E+11,United States,,49513137,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$4.78,-0.27,-5.35%,48241318,United States,1996,39865,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.54,0.01,0.40%,15293797,United States,1995,33188,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.91,-0.08,-2.68%,487329325,United States,2020,1543058,Health Care,Medical/Nursing Services
